location,size,total_sqft,bath,price,price_per_square_foot
Gunjur,2 BHK,1140,2,49.11,4308
Uttarahalli,3 BHK,1250,2,55,4400
Kanakapura,3 BHK,1290,3,45.15,3500
Ambedkar Nagar,2 BHK,1424,2,90,6320
Garudachar Palya,3 BHK,1320,2,60.6,4591
Akshaya Nagar,3 BHK,1662,3,85.5,5144
Shanthala Nagar,5 BHK,8321,5,2700,32448
Begur Road,2 BHK,1200,2,45,3750
Koramangala,3 BHK,1975,3,210,10633
Garudachar Palya,3 BHK,1295,2,59.5,4595
Battarahalli,3 BHK,1777,3,100,5627
Kadugodi,3 BHK,1900,3,108,5684
Anandapura,3 BHK,1576,3,59.1,3750
Sompura,2 BHK,1020,2,41,4020
Green Domain Layout,3 BHK,2100,3,170,8095
Raja Rajeshwari Nagar,1 BHK,648,1,31.75,4900
Neeladri Nagar,3 BHK,1167,2,38,3256
Vyalikaval,7 Bedroom,1000,7,160,16000
Hoodi,2 BHK,1220,2,50.89,4171
Kogilu,3 BHK,2350,5,327,13915
Vittasandra,2 BHK,1259,2,67.4,5353
Gottigere,4 Bedroom,2000,4,82,4100
8th Phase JP Nagar,3 BHK,1800,3,80,4444
Cleveland Town,3 BHK,1991,3,160,8036
Bannerghatta,3 BHK,1665,3,110,6607
"Hoodi Circle, ",2 BHK,1234,2,61,4943
Mysore Road,3 BHK,1340,2,64.31,4799
Banashankari,2 BHK,1170,2,46.79,3999
Electronics City Phase 1,2 BHK,995,2,46,4623
Old Airport Road,2 BHK,1075,2,60,5581
Electronic City,2 BHK,1025,2,54.5,5317
Rachenahalli,3 BHK,2721,3,113,4153
Thanisandra,3 BHK,2000,3,99,4950
Whitefield,4 BHK,2500,4,155,6200
Mallasandra,2 BHK,1325,2,70,5283
Kadugodi,2 BHK,1314,2,68.2,5190
Kanakpura Road,3 BHK,2265,3,136,6004
7th Phase JP Nagar,7 Bedroom,4800,7,170,3542
Yelahanka,2 BHK,1026,2,41,3996
Syndicate Bank Colony,3 BHK,1200,3,66,5500
Kada Agrahara,3 BHK,2220,4,65,2928
Hebbal,2 BHK,1420,2,99.39,6999
Sarjapur  Road,3 BHK,1888,4,95,5032
JP Nagar,2 BHK,1300,2,90.87,6990
Rajaji Nagar,2 BHK,1216,2,97.16,7990
"Off Sarjapur road, ",4 Bedroom,3000,4,342,11400
Begur,3 BHK,1559,3,63,4041
Harlur,2 BHK,1290,2,87,6744
M C Layout,6 Bedroom,2400,6,245,10208
Whitefield,1 BHK,905,1,55,6077
Nanjappa Layout,2 BHK,1069,2,55,5145
Sarjapura - Attibele Road,2 BHK,829,2,22.8,2750
Koramangala,2 BHK,1900,2,200,10526
Sarjapur  Road,3 BHK,1300,3,60,4615
Channasandra,2 BHK,1115,2,33.45,3000
Rajaji Nagar,3 BHK,2409,3,360,14944
Ambedkar Nagar,3 BHK,2150,4,125,5814
Marathahalli,3 BHK,1305,2,69,5287
Kanakpura Road,2 BHK,1252,2,56.32,4498
Hosakerehalli,5 Bedroom,2400,5,250,10417
Whitefield,2 Bedroom,1200,2,46.13,3844
Koramangala,3 BHK,1750,3,130,7429
Electronic City Phase II,2 BHK,545,1,35,6422
BEL Layout,2 Bedroom,1375,2,105,7636
Subramanyapura,2 BHK,1313,2,66.5,5065
Attibele,4 Bedroom,3640,4,275,7555
Akshayanagara East,3 BHK,1693,3,108,6379
JCR Layout,2 BHK,1160,2,41.75,3599
Sri Kanteshwara Nagar,3 Bedroom,1200,3,200,16667
Subramanyapura,3 BHK,1255,2,79,6295
KR Puram,4 Bedroom,1000,4,75,7500
Bellari Road,2 BHK,900,2,45,5000
Yelahanka New Town,3 BHK,1700,3,90,5294
Indira Nagar,3 BHK,1875,3,180,9600
Uttarahalli,3 BHK,1700,3,88,5176
Harlur,3 BHK,1749,3,115,6575
Dasanapura,2 Bedroom,1500,3,65,4333
Varanasi,2 BHK,1175,2,48,4085
Akshaya Nagar,2 BHK,1280,2,60,4688
Abbaiah Reddy Layout,2 BHK,1200,2,50,4167
Ramagondanahalli,3 BHK,1610,2,115,7143
Electronic City,2 BHK,1070,2,46,4299
TC Palaya,2 Bedroom,1200,2,66,5500
9th Phase JP Nagar,2 BHK,1127,2,50,4437
Indira Nagar,2 BHK,1210,2,102,8430
Jyothi Nagar,2 BHK,600,2,23,3833
Thigalarapalya,4 BHK,4190,4,380,9069
Tata Nagar,2 BHK,1364,2,70,5132
Whitefield,4 BHK,2268,3,146,6437
RK Layout 2nd Stage,3 BHK,1150,2,77.5,6739
Tirumanahalli,2 BHK,1146,2,39.5,3447
Magadi Road,2 BHK,1345,2,55,4089
Mylasandra,2 BHK,1110,2,41,3694
Kengeri,2 BHK,750,2,36,4800
Motappa Layout,2 BHK,1156,2,49.5,4282
Pattandur Agrahara,2 BHK,1247,2,59.8,4796
Mangammanapalya,2 BHK,1058,2,60,5671
Kaggalipura,2 BHK,950,2,48,5053
Vasanthapura,2 BHK,420,2,35,8333
BTM 1st Stage,4 Bedroom,600,2,90,15000
Vijayanagar,3 BHK,1520,2,103,6776
Marathahalli,2 BHK,1215,2,58.86,4844
Raghuvanahalli,1 BHK,900,1,30,3333
Hennur Road,3 BHK,2350,3,174,7404
Thanisandra,2 BHK,1050,2,46,4381
 Devarabeesana Halli,3 BHK,1672,3,150,8971
Laggere,5 Bedroom,2800,5,125,4464
MCECHS  layout,3 BHK,1500,2,65,4333
Geddalahalli,2 BHK,1400,2,65,4643
8th Phase JP Nagar,4 Bedroom,2700,4,130,4815
Bommasandra,2 BHK,920,2,37.46,4072
Sarjapur  Road,3 Bedroom,1200,3,70,5833
Brindavan Nagar,3 BHK,1250,3,139,11120
Hosakerehalli,3 BHK,1817,4,153,8420
Cooke Town,5 Bedroom,2043,6,375,18355
HSR Layout,2 BHK,1140,2,46,4035
Yelahanka,4 Bedroom,4346,4,450,10354
Haralur Road,2 BHK,1464,2,56,3825
Ambedkar Colony,2 BHK,1468,3,130,8856
Electronics City Phase 1,3 BHK,1555,2,82,5273
Munnekollal,6 Bedroom,1200,4,110,9167
Whitefield,2 BHK,1150,2,55,4783
Kadubeesanahalli,2 BHK,970,2,35,3608
Banashankari,4 BHK,2500,4,95,3800
Seetharampalya,2 BHK,1166,2,53,4545
Konanakunte,3 Bedroom,2779,3,317,11407
Electronic City,3 BHK,1350,3,58,4296
Mariyannapalya,2 BHK,900,2,46,5111
7th Phase JP Nagar,3 BHK,1300,2,52,4000
Kanaka Nagar,3 BHK,1190,3,55,4622
Kodichikkanahalli,3 BHK,1495,2,75,5017
Indira Nagar,2 BHK,1224,2,105,8578
Banashankari Stage III,3 BHK,1350,2,68,5037
Green Glen Layout,2 BHK,940,2,56.8,6043
Raja Rajeshwari Nagar,2 BHK,1100,2,55,5000
Kaikondrahalli,2 BHK,1300,2,61,4692
Palace Road,3 BHK,1480,2,145,9797
Hoodi,2 BHK,1105,2,46.37,4196
Sarjapur  Road,3 Bedroom,2600,3,200,7692
Yelahanka,3 BHK,1517,3,76.3,5030
Horamavu Banaswadi,6 Bedroom,3800,8,200,5263
Jalahalli,3 BHK,1615,3,89.75,5557
MCECHS  layout,3 BHK,1500,3,65,4333
Mysore Road,3 BHK,1082,3,50.5,4667
Marathahalli,2 BHK,1365,2,73,5348
Electronic City,2 BHK,1000,2,25,2500
CV Raman Nagar,2 BHK,1392,2,98,7040
Kodigehalli,2 BHK,1086,2,33.66,3099
Hennur Road,3 BHK,1586,3,93.94,5923
Hennur,2 BHK,1100,2,60,5455
Electronic City Phase II,2 BHK,1065,2,30.75,2887
TC Palaya,3 Bedroom,1500,2,120,8000
7th Phase JP Nagar,3 BHK,1575,2,120,7619
Hennur Road,3 BHK,1975,3,123,6228
Nelamangala,2 BHK,820,2,24,2927
Gubbalala,3 BHK,1745,3,110,6304
Nagarbhavi,2 BHK,1223,2,60,4906
Ananth Nagar,3 BHK,1200,2,65,5417
Basaveshwara Nagar,2 BHK,1200,2,90,7500
Binny Pete,1 BHK,665,1,46.08,6929
Bharathi Nagar,2 BHK,1351,2,70,5181
Hebbal,3 BHK,1355,3,83.87,6190
Sector 7 HSR Layout,3 BHK,3900,3,300,7692
Thanisandra,3 BHK,1588,3,75.55,4758
Amruthahalli,2 BHK,900,2,60,6667
Bhuvaneshwari Nagar,3 Bedroom,440,3,50,11364
Harlur,4 Bedroom,3385,4,260,7681
Panathur,3 BHK,1370,2,75,5474
Whitefield,3 Bedroom,1500,3,71.8,4787
Pulikeshi Nagar,3 BHK,2280,3,285,12500
Kanakpura Road,3 BHK,1100,3,53,4818
Hoodi,2 BHK,1247,2,53,4250
Domlur Layout,3 BHK,2000,3,200,10000
Balagere,2 BHK,1020.07,2,68.38,6703
Gunjur Palya,3 BHK,1033,2,32,3098
B Narayanapura,3 BHK,1460,2,73,5000
Garudachar Palya,2 BHK,1150,2,52.8,4591
Sarjapur  Road,5 BHK,5965,5,385,6454
Babusapalaya,2 BHK,1141,2,46,4032
Doddaballapur,4 Bedroom,4200,4,325,7738
Hosa Road,3 BHK,1665,2,125,7508
Kanakapura,2 BHK,1295,2,64,4942
Haralur Road,2 BHK,1230,2,78,6341
Anand Nagar,3 BHK,1080,2,75,6944
Kaggalipura,2 BHK,1000,2,60,6000
Kaval Byrasandra,3 BHK,2400,2,50,2083
Rayasandra,3 BHK,1708,3,75,4391
Thanisandra,3 BHK,1697,3,115,6777
Whitefield,4 BHK,3537,5,210,5937
Hosa Road,1 BHK,615,1,28.29,4600
Banashankari,3 BHK,1350,2,83,6148
Jalahalli,2 BHK,1083,2,32.49,3000
Gottigere,3 BHK,1460,2,65,4452
Babusapalaya,2 BHK,1084,2,58,5351
Bommasandra,2 BHK,1035,2,41.43,4003
Vijaya Bank Layout,3 BHK,2400,2,150,6250
Hosur Road,1 BHK,460,1,21,4565
Narayanappa Layout,5 BHK,950,5,90,9474
Whitefield,2 BHK,1285,2,55.9,4350
1Hanuman Nagar,19 BHK,2000,16,490,24500
Sarjapur,3 Bedroom,1200,3,78,6500
Raghuvanahalli,2 BHK,1070,2,35,3271
Hegde Nagar,3 BHK,1801,3,140,7773
Whitefield,3 BHK,1697,3,115,6777
AECS Layout,2 BHK,1199,2,65,5421
Iblur Village,3 BHK,2300,3,220,9565
Mysore Road,3 BHK,1340,2,64.31,4799
Marathahalli,4 BHK,3800,4,205,5395
Jigani,5 Bedroom,600,5,50,8333
Wilson Garden,2 BHK,1125,2,75,6667
Anandapura,2 Bedroom,1200,2,67,5583
Subramanyapura,2 BHK,1050,2,41,3905
Nagarbhavi,2 BHK,956,2,49,5126
Sarjapur,2 BHK,1000,2,30,3000
Dooravani Nagar,3 BHK,1596,3,95,5952
Kumbhena Agrahara,6 Bedroom,1200,5,150,12500
Kanakpura Road,2 BHK,1296,2,89.06,6872
NS Palya,6 Bedroom,1200,7,170,14167
Challaghatta,3 BHK,1639,3,123,7505
Electronic City Phase II,2 BHK,1219,2,61.25,5025
Uttarahalli,3 BHK,1200,3,50,4167
Bannerghatta Road,2 BHK,1218,2,73,5993
Nyanappana Halli,2 BHK,920,2,37,4022
Yeshwanthpur,3 BHK,2559,3,141,5510
2nd Phase Judicial Layout,1 BHK,525,1,26,4952
Bannerghatta Road,3 BHK,1427,2,48.51,3399
Kothannur,3 BHK,1270,3,45,3543
Ramagondanahalli,2 BHK,920,2,65,7065
Dommasandra,4 Bedroom,2700,3,68,2519
Indira Nagar 3rd Stage,3 BHK,1740,3,199,11437
Ramamurthy Nagar,3 BHK,1355,2,40,2952
Lingadheeranahalli,3 BHK,1530,2,90,5882
Gokula Extension,3 BHK,1372,2,90,6560
Nehru Nagar,4 BHK,2363,5,120,5078
Marathahalli,4 BHK,3895,4,220,5648
Jakkur,3 BHK,1950,3,131,6718
Hoysalanagar,2 BHK,885,2,40,4520
Yelahanka,2 BHK,600,2,27,4500
Kumaraswami Layout,5 Bedroom,1270,4,128,10079
Vijayanagar,2 Bedroom,1380,2,225,16304
Kanakpura Road,2 BHK,1339,2,62,4630
Whitefield,2 BHK,1130,2,36,3186
Uttarahalli,2 BHK,1085,2,43,3963
Yeshwanthpur,3 BHK,1430,3,72,5035
Bhoganhalli,4 BHK,1451.5,4,121,8336
Ramakrishnappa Layout,5 BHK,6200,5,720,11613
AGS Layout,3 BHK,1490,2,59.6,4000
Vishwanatha Nagenahalli,4 BHK,1650,4,99,6000
Bellandur,2 BHK,1286,2,57,4432
KR Garden,2 BHK,925,2,63,6811
Bellandur,4 BHK,3016,4,230,7626
Haralur Road,2 BHK,1000,2,44,4400
Whitefield,2 BHK,1215,2,39,3210
Kanakadasa Layout,4 Bedroom,1200,3,95,7917
Lakshminarayana Pura,2 BHK,1336,2,100,7485
Yeshwanthpur,1 BHK,673,1,36.85,5475
Anandapura,2 Bedroom,1200,2,58,4833
Lingarajapuram,6 Bedroom,600,7,63,10500
Malleshwaram,3 BHK,1600,3,160,10000
Mallathahalli,2 Bedroom,1200,2,79,6583
Indira Nagar,6 Bedroom,2480,4,750,30242
Jayamahal Extension,3 BHK,2500,3,270,10800
Devanahalli,5 Bedroom,2400,5,100,4167
Sector 2 HSR Layout,2 BHK,1143,2,65,5687
Kanakpura Road,2 BHK,1470,2,61.74,4200
Laxminarayana Layout,4 Bedroom,1584,3,145,9154
Marathahalli,3 BHK,1785,3,94,5266
Koramangala,3 BHK,2292,3,286,12478
Kothanur,3 BHK,1460,3,71,4863
Kasturi Nagar,3 BHK,1500,2,80,5333
Yelahanka,5 Bedroom,1200,4,140,11667
Sanjay nagar,5 BHK,3300,3,250,7576
Chikkalasandra,2 BHK,1230,2,48,3902
Yelahanka New Town,1 BHK,650,1,20,3077
Benson Town,2 BHK,1480,2,120,8108
Thanisandra,2 BHK,1220,2,43.92,3600
Dooravani Nagar,3 BHK,1570,3,115,7325
Sadashiva Nagar,3 BHK,3000,3,400,13333
Mallasandra,3 BHK,1665,3,86.91,5220
Banagiri Nagar,3 Bedroom,1350,3,380,28148
Sarjapur  Road,4 Bedroom,4000,5,600,15000
Ramamurthy Nagar,2 Bedroom,1100,2,68,6182
Kathriguppe,3 BHK,1350,2,87.01,6445
Kasavanhalli,3 BHK,1719,3,116,6748
Budigere,1 BHK,664,1,35,5271
Sonnenahalli,2 BHK,1011,2,50.53,4998
Akshya Nagar,6 Bedroom,2400,6,130,5417
Basaveshwara Nagar Yelahanka,3 BHK,1680,3,85,5060
Thyagaraja Nagar,4 Bedroom,700,4,110,15714
Whitefield,3 BHK,1520,2,150,9868
Uttarahalli,3 BHK,1350,2,53,3926
Kothanur,3 BHK,1760,3,150,8523
Pattandur Agrahara,2 BHK,875,2,33,3771
Hennur,2 BHK,1231,2,48,3899
Somasundara Palya,2 BHK,1174,2,74,6303
Munnekollal,3 BHK,1560,3,75,4808
HOSUR MAIN ROAD,2 BHK,1464,2,56,3825
Kanakpura Road,3 Bedroom,2200,3,130,5909
Shivaji Nagar,2 BHK,850,2,55,6471
Sahyadri Layout,3 BHK,1750,3,180,10286
1st Phase JP Nagar,3 BHK,2024,3,157,7757
Mathikere SBM colony,2 Bedroom,1500,1,160,10667
"white field,kadugodi",6 Bedroom,2100,6,275,13095
Kodihalli,3 BHK,2408,4,260,10797
Devanahalli,2 BHK,1080,2,44,4074
Indira Nagar,3 BHK,2070,3,225,10870
Electronic City,2 BHK,1020,2,29.46,2888
Begur Road,3 BHK,1500,2,55,3667
Mahalakshmi Layout,4 Bedroom,1575,5,158,10032
Kodichikkanahalli,4 Bedroom,3250,4,180,5538
Uttarahalli,2 BHK,1175,2,47,4000
Channasandra,2 BHK,1030,2,34.5,3350
Hebbal,2 BHK,1440,2,115,7986
Hoodi,2 BHK,1500,2,84,5600
Thanisandra,1 Bedroom,1380,1,62.1,4500
Bagalur,2 BHK,1200,2,50,4167
Vinayak Nagar,1 BHK,705,1,36.5,5177
Harlur,3 BHK,2240,5,155,6920
Hegde Nagar,3 BHK,1584.01,3,103,6502
P Krishnappa Layout,3 BHK,1340,3,77,5746
Green Garden Layout,3 BHK,1800,3,70,3889
R.T. Nagar,2 BHK,1200,2,45,3750
Sarjapur  Road,1 BHK,685,1,40,5839
Kalkere,2 BHK,925,2,42,4541
Crimson Layout,2 BHK,1230,2,57,4634
Manjunath Nagar,5 Bedroom,1200,5,185,15417
Kodichikkanahalli,2 BHK,1125,2,52,4622
Hebbal,2 BHK,1100,2,54,4909
Jigani,3 Bedroom,2400,3,149,6208
Electronic City Phase II,3 BHK,1400,2,41.58,2970
Uttarahalli,7 Bedroom,1200,7,225,18750
Jakkur,3 BHK,1858,3,98.3,5291
Adityanagar,1 Bedroom,1260,1,41,3254
Ambedkar Nagar,4 BHK,3530,4,290,8215
HSR Layout,2 BHK,1185,2,60,5063
RMV 2nd Stage,2 Bedroom,1200,2,216,18000
Hennur,2 BHK,1255,2,58,4622
Rajaji Nagar,4 BHK,3436,6,475,13824
Kudlu Gate,3 BHK,1335,3,89,6667
Dodda Nekkundi,3 BHK,1999,3,132,6603
Kanaka Nagar,2 Bedroom,1200,2,125,10417
Kundalahalli,3 BHK,1397,3,110,7874
Jigani,10 Bedroom,1200,10,105,8750
Cooke Town,4 BHK,3950,4,450,11392
Yelahanka New Town,2 Bedroom,1200,2,130,10833
Chikka Tirupathi,3 Bedroom,1616,3,95,5879
Banashankari Stage III,8 Bedroom,1200,7,350,29167
Hanumantha Nagar,4 Bedroom,1270,2,175,13780
Raja Rajeshwari Nagar,2 BHK,1140,2,38.55,3382
Kanakpura Road,1 BHK,525,1,30,5714
Varthur,3 Bedroom,1200,2,98,8167
Bagalakunte,1 Bedroom,700,1,162,23143
Balagere,2 BHK,1205.47,2,81,6719
T Dasarahalli,3 Bedroom,1200,3,130,10833
Electronic City,3 BHK,1700,3,75,4412
Thanisandra,5 Bedroom,750,4,62,8267
Kanakpura Road,2 BHK,1090,2,54.54,5004
Yeshwanthpur,4 BHK,3600,5,220,6111
Kundalahalli,1 BHK,2400,1,650,27083
Thanisandra,1 BHK,923,1,60.84,6592
Muthurayya Swamy Layout,4 BHK,3595,6,360,10014
Green Glen Layout,2 BHK,1050,2,48,4571
Whitefield,2 BHK,1495,2,79.5,5318
Narayanapura,3 BHK,1485,3,85,5724
Dommasandra,3 BHK,1033,2,31.5,3049
Electronic City,3 BHK,1400,2,48,3429
Indira Nagar,1 Bedroom,500,1,70,14000
Sarjapur  Road,2 BHK,944,2,35,3708
Whitefield,5 Bedroom,3250,5,290,8923
Whitefield,2 BHK,1216,2,66.48,5467
Thirumenahalli,2 BHK,1100,2,39.5,3591
Thanisandra,3 BHK,1743,3,93.25,5350
Yelahanka,2 BHK,1274,2,48.42,3801
Lavelle Road,3 BHK,2500,3,425,17000
Mysore Road,3 BHK,1512,2,110,7275
Dollars Colony,4 BHK,3100,5,385,12419
Cox Town,3 BHK,1650,3,100,6061
Doddathoguru,3 BHK,1875,3,55,2933
Whitefield,3 BHK,1350,3,54,4000
Rajiv Gandhi Nagar,2 BHK,1219,2,40,3281
Goraguntepalya,4 Bedroom,1200,4,150,12500
Sarjapura - Attibele Road,3 Bedroom,2400,3,85,3542
Hormavu,2 BHK,1141,2,44.4,3891
Anandapura,2 BHK,1151,2,43.1,3745
Bommenahalli,3 Bedroom,832,3,77,9255
Sarjapur  Road,2 BHK,915,2,38,4153
Rajankunte,3 Bedroom,3259,3,270,8285
Bannerghatta Road,2 BHK,1115,2,65.12,5840
Thigalarapalya,3 BHK,2072,4,139,6708
Kaggadasapura,2 BHK,1200,2,53,4417
Singasandra,2 BHK,1300,2,65,5000
Bellandur,2 BHK,1457,2,85,5834
Kannamangala,2 BHK,1262,2,55,4358
BEML Layout,4 Bedroom,1196,3,150,12542
Ananth Nagar,2 BHK,900,2,22.5,2500
Attibele,1 BHK,420,1,17,4048
Kanakapura,2 BHK,1160,2,46.39,3999
Kasavanhalli,2 BHK,1115,2,50,4484
JP Nagar,3 BHK,1315,2,85.4,6494
Babusapalaya,2 BHK,1500,2,57,3800
HSR Layout,2 BHK,1127,2,68,6034
Kundalahalli,3 BHK,1397,3,104,7445
Whitefield,2 BHK,1173,2,60,5115
Sompura,2 BHK,1090,2,28,2569
Sarjapur  Road,3 BHK,2720,5,210,7721
Jakkur,2 BHK,1230,2,76,6179
6th Block Rajaji Nagar,4 BHK,3200,3,190,5938
Sarjapur  Road,2 BHK,858,2,31.57,3679
Talaghattapura,3 BHK,1868,3,121,6478
Uttarahalli,3 BHK,1689.28,3,91.2,5399
Vishwapriya Layout,4 BHK,600,3,73,12167
Banashankari,3 BHK,1425,3,49.88,3500
Subramanyapura,6 Bedroom,1200,6,170,14167
Tindlu,2 Bedroom,1350,2,100,7407
Channasandra,6 Bedroom,4200,6,180,4286
Uttarahalli,3 BHK,1310,2,85,6489
MLA Layout,2 BHK,970,2,40,4124
Kundalahalli,3 BHK,1397,3,108,7731
Sarjapur,2 BHK,1157,2,40,3457
Kasavanhalli,2 BHK,1125,2,61.2,5440
Sonnenahalli,2 BHK,1157,2,42,3630
Sarjapur  Road,2 BHK,1241,2,82,6608
Binny Pete,1 BHK,660,1,62,9394
Marathahalli,4 BHK,4000,4,220,5500
Rajiv Nagar,4 BHK,2340,4,148,6325
Venkatadri Layout,1 BHK,596,1,42,7047
Koramangala Industrial Layout,16 BHK,10000,16,550,5500
Kyalasanahalli,4 Bedroom,1200,4,110,9167
Ambedkar Colony,3 BHK,1910,3,190,9948
Brookefield,2 BHK,1139,2,80,7024
Thigalarapalya,4 BHK,3122,5,225,7207
Sarjapura - Attibele Road,2 BHK,1033,2,28.41,2750
Yeshwanthpur,2 BHK,1168,2,64.08,5486
Chandapura,2 BHK,877,2,42,4789
Electronics City Phase 1,2 BHK,1340,2,75,5597
B Narayanapura,3 BHK,1405,2,70,4982
Siddapura,3 BHK,1800,3,65,3611
 Devarabeesana Halli,3 BHK,1750,3,149,8514
Motappa Layout,3 BHK,1360,2,65,4779
Malleshwaram,3 Bedroom,675,2,148,21926
Byrasandra,2 BHK,985,2,63,6396
Victoria Layout,2 BHK,1300,2,129,9923
7th Phase JP Nagar,3 BHK,1850,3,150,8108
Rustam Bagh Layout,3 BHK,1490,2,88,5906
Byagadadhenahalli,2 BHK,620,1,25,4032
Hormavu,2 BHK,1130,2,42.3,3743
Yelachenahalli,2 BHK,1080,2,55,5093
Singasandra,4 BHK,3126,4,120,3839
Begur Road,3 BHK,1410,2,52.17,3700
Bommanahalli,3 BHK,1375,3,59,4291
Hennur Road,3 BHK,1290,2,94.5,7326
Hosa Road,3 BHK,1318,2,85.28,6470
Electronic City,2 BHK,1128,2,68,6028
Meenakunte,4 Bedroom,4428,4,255,5759
Kanakpura Road,2 BHK,1051,2,56.74,5399
Kengeri,3 Bedroom,3500,5,275,7857
Kannamangala,4 Bedroom,2400,4,130,5417
Yelahanka,2 BHK,1327,2,85,6405
Thigalarapalya,4 BHK,2912,6,210,7212
Basapura,2 BHK,1301,2,55,4228
Thippasandra,1 BHK,650,1,30,4615
Varthur,3 Bedroom,1200,3,67.75,5646
Banagiri Nagar,3 BHK,1500,2,89.99,5999
Kumara Park,4 Bedroom,2700,6,675,25000
Nagadevanahalli,4 Bedroom,1350,4,145,10741
Electronic City Phase II,2 BHK,1000,2,28.88,2888
Sarjapur  Road,2 BHK,984,2,45.91,4666
Jakkur,3 BHK,1819.18,3,160,8795
Nagarbhavi,1 Bedroom,900,1,175,19444
Hebbal,3 BHK,1355,3,83.87,6190
Sarakki Nagar,3 BHK,2145,4,270,12587
Malleshwaram,3 BHK,2475,4,300,12121
Kaggadasapura,2 BHK,1118,2,30,2683
Roopena Agrahara,1 BHK,910,1,42,4615
Madiwala,3 BHK,1250,3,39,3120
Hosakerehalli,2 BHK,1304,2,100,7669
Begur Road,3 BHK,1615,3,58,3591
Sarjapur  Road,2 BHK,1400,2,68,4857
CV Raman Nagar,2 BHK,1070,2,47.5,4439
Hebbal,3 BHK,3500,3,395,11286
Hoodi,2 BHK,1132,2,89.37,7895
Rajarajeshwari Nagara,3 BHK,2000,3,85,4250
Hebbal,7 Bedroom,2400,5,550,22917
Sector 2 HSR Layout,1 BHK,794,1,65,8186
Raja Rajeshwari Nagar,2 BHK,1090,2,43.59,3999
Gottigere,3 BHK,1500,3,70,4667
1st Phase JP Nagar,3 BHK,2059,3,225,10928
Kanakpura Road,1 BHK,525,1,30,5714
Bhoganhalli,2 BHK,1447,2,75.97,5250
Whitefield,2 BHK,1269,2,75,5910
KR Layout,4 Bedroom,4800,4,700,14583
Kanakpura Road,2 BHK,1070,2,37.45,3500
Talaghattapura,2 BHK,1150,2,28,2435
Marathahalli,2 BHK,1208,2,70,5795
Ramamurthy Nagar,2 BHK,1185,2,45.5,3840
Laggere,3 Bedroom,1200,3,130,10833
Anekal,2 BHK,888,2,34,3829
Chandapura,2 BHK,1015,2,25.88,2550
Celebrity Paradise Layout,1 BHK,532,1,22.49,4227
St Thomas Town,3 BHK,1060,3,62,5849
Electronic City,1 BHK,700,1,35,5000
Ckikkakammana Halli,2 BHK,902,2,42,4656
Banashankari 2nd Stage,6 Bedroom,600,3,95,15833
Uttarahalli,2 BHK,1175,2,47,4000
Binny Pete,2 BHK,1365,2,122,8938
Doddathoguru,2 BHK,984,2,51,5183
Hebbal,4 Bedroom,2700,2,100,3704
Jalahalli East,3 BHK,1475,3,96,6508
Haralur Road,2 BHK,1300,2,79,6077
5th Block Hbr Layout,5 Bedroom,1200,6,220,18333
Babusapalaya,3 BHK,1453,2,43.59,3000
Munivenkatppa Layout,2 BHK,1550,2,160,10323
Akshaya Nagar,3 BHK,1666,3,95,5702
Akshaya Nagar,4 Bedroom,1410,4,160,11348
Yelahanka,4 Bedroom,4025,5,800,19876
Murugeshpalya,3 BHK,1845,3,91,4932
Sarjapura - Attibele Road,3 BHK,1676,3,52,3103
Uttarahalli,2 BHK,1137,2,63,5541
Electronic City,3 BHK,1360,2,70.5,5184
Vijaya Bank Layout,3 BHK,1374,2,70,5095
Judicial Layout,3 Bedroom,1700,3,155,9118
Whitefield,5 Bedroom,3227,5,250,7747
Ferrar Nagar,4 BHK,2145,4,125,5828
Koramangala,4 Bedroom,2400,6,600,25000
Kasavanhalli,3 BHK,2170,3,151,6959
Bank Of Baroda Colony,2 BHK,1080,2,55,5093
Electronic City Phase II,3 BHK,1790,3,100,5587
Doddathoguru,1 BHK,550,1,17,3091
Poorna Pragna Layout,3 BHK,1270,2,50.79,3999
Somasundara Palya,2 BHK,1033,2,48,4647
Kamala Nagar,2 Bedroom,1000,2,80,8000
Binny Pete,4 BHK,2940,6,280,9524
Kumarapalli,2 BHK,1240,2,52.6,4242
Kasturi Nagar,5 Bedroom,1650,5,450,27273
Kambipura,2 BHK,883,2,39,4417
Outer Ring Road East,3 BHK,1500,2,97,6467
Marathahalli,3 BHK,1730,3,139,8035
Kasavanhalli,3 BHK,1915,3,80,4178
Whitefield,3 BHK,1545,3,79,5113
Marenahalli,3 BHK,1865,4,140,7507
Hebbal Kempapura,2 BHK,1150,2,40,3478
HAL 3rd Stage,2 BHK,1200,2,49,4083
Kengeri,2 BHK,963,2,40,4154
Marsur,3 Bedroom,1200,3,120,10000
Basavangudi,4 BHK,2600,4,260,10000
Kaikondrahalli,4 BHK,1700,4,108,6353
Lingadheeranahalli,3 BHK,1682,3,120,7134
Yelahanka,3 BHK,1371,2,65,4741
Hennur Road,2 BHK,901,2,49.5,5494
Vishwapriya Layout,7 Bedroom,600,7,73,12167
Ambalipura,3 BHK,1730,3,120,6936
Konanakunte,4 Bedroom,1200,4,125,10417
EPIP Zone,3 BHK,1500,3,102,6800
Sarjapur  Road,4 BHK,3785,6,280,7398
Nagawara Junction,4 BHK,3500,4,245,7000
Lingarajapuram,2 BHK,1203,2,59.86,4976
Horamavu Banaswadi,2 BHK,1357,2,54,3979
